name,price,rating,specs_score,img,sim,processor,company,4G,5G,NFC,VoLTE,core,frequency,ram (inbuilt),ram,fast charging,battery (in mAh),display size,display pixels,display frequency (in Hz),Punch Hole,front_camera,rear_camera,extended_upto,memory_card,os_version,os_brand
Realme GT Neo 5,30999,4.6,85,https://cdn1.smartprix.com/rx-imwBYJIxJ-w280-h280/realme-gt-neo-5.webp,Dual Sim,Snapdragon 8+ Gen1,Realme,True,True,True,True, Octa Core, 3.2 GHz Processor, 256 GB inbuilt,8 GB RAM, 150W ,5000 mAh ,6.74 inches, 1240 x 2772 px, 144,False, 16 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v13,Android
iQOO Neo 7 5G,29999,4.35,82,https://cdn1.smartprix.com/rx-i4MRdjch7-w280-h280/iqoo-neo-7-5g.webp,Dual Sim,Dimensity 8200,iQOO,True,True,False,True, Octa Core, 3.1 GHz Processor, 128 GB inbuilt,8 GB RAM, 120W ,5000 mAh ,6.78 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,64 MP + 2 MP + 2 MP Triple Rear ,,Memory Card nan,v13,Android
OnePlus 10R 5G,31999,4.3,86,https://cdn1.smartprix.com/rx-isQGrvCAx-w280-h280/oneplus-10r-5g.webp,Dual Sim,Dimensity 8100 Max,OnePlus,True,True,True,True, Octa Core, 2.85 GHz Processor, 128 GB inbuilt,8 GB RAM, 80W ,5000 mAh ,6.7 inches, 1080 x 2412 px, 120,False, 16 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Vivo S16,29990,4.1,85,https://cdn1.smartprix.com/rx-iNuduU20F-w280-h280/vivo-s16.webp,Dual Sim,Snapdragon 870,Vivo,True,True,True,True, Octa Core, 3.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 66W ,4600 mAh ,6.78 inches, 1080 x 2400 px, 120,False, 50 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v13,Android
Apple iPhone 14 Plus,73999,4.0,82,https://cdn1.smartprix.com/rx-ibQpWfEfh-w280-h280/apple-iphone-14-plus.webp,Dual Sim,Bionic A15,Apple,True,True,True,True, Hexa Core, 3.22 GHz Processor, 128 GB inbuilt,6 GB RAM, ,4325 mAh ,6.7 inches, 1284 x 2778 px Display with Small Notch,,, 12 MP Front Camera,12 MP + 12 MP Dual Rear ,,Memory Card Not Supported,v16,iOS
Motorola Moto G82 5G,19999,4.7,83,https://cdn1.smartprix.com/rx-iqhUmR3gV-w280-h280/motorola-moto-g82-5g.webp,Dual Sim,Snapdragon 695,Motorola,True,True,True,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,6 GB RAM, 30W ,5000 mAh ,6.6 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v12,Android
Xiaomi Redmi Note 10S,10999,4.45,78,https://cdn1.smartprix.com/rx-ib4ZdFtpX-w280-h280/xiaomi-redmi-note-10.webp,Dual Sim,Helio G95,Xiaomi,True,False,False,True, Octa Core, 2.05 GHz Processor, 64 GB inbuilt,6 GB RAM, 33W ,5000 mAh ,6.43 inches, 1080 x 2400 px Display with Punch Hole,,, 13 MP Front Camera,64 MP Quad Rear , upto 512 GB,Memory Card Supported,v11,Android
Vivo Y22 (6GB RAM + 128GB),16499,4.35,75,https://cdn1.smartprix.com/rx-iTcIe7AKK-w280-h280/vivo-y22-6gb-ram-128.webp,Dual Sim,Helio G70,Vivo,True,False,False,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,6 GB RAM, 18W ,5000 mAh ,6.55 inches, 720 x 1612 px Display with Water Drop Notch,,, 8 MP Front Camera,50 MP + 2 MP Dual Rear , upto 1 TB,Memory Card Supported,v12,Android
Vivo Y16,9999,4.3,65,https://cdn1.smartprix.com/rx-ionLlVVqE-w280-h280/vivo-y16.webp,Dual Sim,Helio P35,Vivo,True,False,False,True, Octa Core, 2.3 GHz Processor, 32 GB inbuilt,3 GB RAM, 10W ,5000 mAh ,6.51 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,13 MP + 2 MP Dual Rear ,,Memory Card Supported,v12,Android
iQOO Z6 5G,13999,4.1,78,https://cdn1.smartprix.com/rx-iS0rdSTjy-w280-h280/iqoo-z6-5g.webp,Dual Sim,Snapdragon  695 ,iQOO,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,4 GB RAM, 18W ,5000 mAh ,6.58 inches, 1080 x 2408 px, 120,False, 16 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v12,Android
Realme 10 Pro Plus (8GB RAM + 128GB),27973,4.65,84,https://cdn1.smartprix.com/rx-i5kbbwc50-w280-h280/realme-10-pro-plus-8.webp,Dual Sim,Dimensity 1080,Realme,True,True,False,True, Octa Core, 2.6 GHz Processor, 128 GB inbuilt,8 GB RAM, 67W ,5000 mAh ,6.7 inches, 1080 x 2412 px, 120,False, 16 MP Front Camera,108 MP + 8 MP + 2 MP Triple Rear ,,Memory Card Not Supported,v13,Android
Realme 9 5G SE,16999,4.2,80,https://cdn1.smartprix.com/rx-iqF9YE2FK-w280-h280/realme-9-5g-se.webp,Dual Sim,Snapdragon  778G,Realme,True,True,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, 30W ,5000 mAh ,6.6 inches, 1080 x 2412 px, 144,False, 16 MP Front Camera,48 MP + 2 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v11,Android
Xiaomi Redmi Note 12,17370,3.9,76,https://cdn1.smartprix.com/rx-iVTSdrBOM-w280-h280/xiaomi-redmi-note-12.webp,Dual Sim,Snapdragon 4 Gen 1,Xiaomi,True,True,False,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,4 GB RAM, 33W ,5000 mAh ,6.67 inches, 1080 x 2400 px, 120,False, 13 MP Front Camera,48 MP + 8 MP + 2 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v12,Android
Xiaomi Redmi Note 11,11999,4.6,76,https://cdn1.smartprix.com/rx-i1ovwUq99-w280-h280/xiaomi-redmi-note-11.webp,Dual Sim,Snapdragon  680,Xiaomi,True,False,False,True, Octa Core, 2.4 GHz Processor, 64 GB inbuilt,4 GB RAM, 33W ,5000 mAh ,6.43 inches, 1080 x 2400 px, 90,False, 13 MP Front Camera,50 MP Quad Rear , upto 512 GB,Memory Card Supported,v11,Android
Vivo T1 5G,15990,4.25,78,https://cdn1.smartprix.com/rx-iQ2txmOA8-w280-h280/vivo-t1-5g.webp,Dual Sim,Snapdragon  695,Vivo,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,4 GB RAM, 18W ,5000 mAh ,6.58 inches, 1080 x 2408 px, 120,False, 16 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v12,Android
Samsung Galaxy A74 5G,42999,4.55,90,https://cdn1.smartprix.com/rx-ic85kglZW-w280-h280/samsung-galaxy-a74-5.webp,Dual Sim,Snapdragon 7 Gen1,Samsung,True,True,True,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,5000 mAh ,6.7 inches, 1080 x 2412 px, 120,False, 32 MP Front Camera,108 MP Quad Rear , upto 1 TB,Memory Card (Hybrid),v12,Android
Jio JioPhone 5G,11990,4.25,64,https://cdn1.smartprix.com/rx-i0t6eZ3kC-w280-h280/jio-jiophone-5g.webp,Dual Sim,Snapdragon 480+,Jio,True,True,False,True, Octa Core, 2.2 GHz Processor, 32 GB inbuilt,4 GB RAM, 18W ,5000 mAh ,6.5 inches, 720 x 1600 px, 90,False, 8 MP Front Camera,13 MP Rear , upto 512 GB,Memory Card Supported,v12,Android
Vivo Y35,18499,4.1,80,https://cdn1.smartprix.com/rx-ilcj1LwEx-w280-h280/vivo-y35.webp,Dual Sim,Snapdragon 680,Vivo,True,False,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,8 GB RAM, 44W ,5000 mAh ,6.58 inches, 1080 x 2408 px, 90,False, 16 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v12,Android
Samsung Galaxy S22 Ultra 5G,95200,4.6,93,https://cdn1.smartprix.com/rx-izOADfKsq-w280-h280/samsung-galaxy-s22-u.webp,Dual Sim,Snapdragon  8 Gen1,Samsung,True,True,True,True, Octa Core, 3 GHz Processor, 256 GB inbuilt,12 GB RAM, 45W ,5000 mAh ,6.8 inches, 1440 x 3080 px, 120,False, 40 MP Front Camera,108 MP Quad Rear ,,Memory Card nan,v12,Android
Vivo Y16 (4GB RAM + 64GB),12489,4.2,68,https://cdn1.smartprix.com/rx-imTeyvN9G-w280-h280/vivo-y16-4gb-ram-64g.webp,Dual Sim,Helio P35,Vivo,True,False,False,True, Octa Core, 2.3 GHz Processor, 64 GB inbuilt,4 GB RAM, 10W ,5000 mAh ,6.51 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,13 MP + 2 MP Dual Rear ,,Memory Card Supported,v12,Android
Realme 9i 5G,14999,4.55,75,https://cdn1.smartprix.com/rx-irixFVEDu-w280-h280/realme-9i-5g.webp,Dual Sim,Dimensity 810 5G,Realme,True,True,False,True, Octa Core, 2.4 GHz Processor, 64 GB inbuilt,4 GB RAM, 18W ,5000 mAh ,6.6 inches, 1080 x 2408 px, 90,False, 8 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v12,Android
Gionee G13 Pro,6190,4.3,56,https://cdn1.smartprix.com/rx-iiZCizXuF-w280-h280/gionee-g13-pro.webp,Dual Sim,Tiger  T310,Gionee,True,False,False,True, Quad Core, 2 GHz Processor, 32 GB inbuilt,4 GB RAM,,3500 mAh ,6.26 inches, 720 x 1600 px Display with Large Notch,,, 5 MP Front Camera,13 MP Dual Rear ,,Memory Card Supported,v2,HarmonyOS
Motorola Moto E13 (4GB RAM + 64GB),7749,4.7,67,https://cdn1.smartprix.com/rx-ixMqDqyaM-w280-h280/motorola-moto-e13-4g.webp,Dual Sim,Tiger T606,Motorola,True,False,False,True, Octa Core, 2 GHz Processor, 64 GB inbuilt,4 GB RAM, 10W ,5000 mAh ,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,13 MP Rear , upto 1 TB,Memory Card Supported,v13,Android
Poco X4 Pro 5G,18999,4.2,80,https://cdn1.smartprix.com/rx-ik4dQaMof-w280-h280/poco-x4-pro-5g.webp,Dual Sim,Snapdragon 695 ,Poco,True,True,False,True, Octa Core, 2.2 GHz Processor, 64 GB inbuilt,6 GB RAM, 67W ,5000 mAh ,6.67 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v11,Android
Vivo V27 (12GB RAM + 256GB),36999,4.2,86,https://cdn1.smartprix.com/rx-icBM1jDZl-w280-h280/vivo-v27-12gb-ram-25.webp,Dual Sim,Dimensity 7200,Vivo,True,True,False,True, Octa Core, 2.8 GHz Processor, 256 GB inbuilt,12 GB RAM, 66W ,4600 mAh ,6.78 inches, 1080 x 2400 px, 120,False, 50 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v13,Android
OnePlus Ace 2,34999,4.5,87,https://cdn1.smartprix.com/rx-iV4Um153g-w280-h280/oneplus-ace-2.webp,Dual Sim,Snapdragon  8+ Gen1,OnePlus,True,True,True,True, Octa Core, 3.2 GHz Processor, 256 GB inbuilt,12 GB RAM, 100W ,5000 mAh ,6.74 inches, 1240 x 2772 px, 120,False, 16 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v13,Android
Realme C33 (4GB RAM + 64GB),9998,4.05,67,https://cdn1.smartprix.com/rx-iFO50kDBz-w280-h280/realme-c33-4gb-ram-6.webp,Dual Sim,Unisoc T612,Realme,True,False,False,True, Octa Core, 1.8 GHz Processor, 64 GB inbuilt,4 GB RAM,,5000 mAh ,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,50 MP + 0.3 MP Dual Rear , upto 1 TB,Memory Card Supported,v12,Android
Poco X5 Pro (8GB RAM + 256GB),24999,4.15,84,https://cdn1.smartprix.com/rx-ihkwWBawe-w280-h280/poco-x5-pro-8gb-ram.webp,Dual Sim,Snapdragon 778G,Poco,True,True,False,True, Octa Core, 2.4 GHz Processor, 256 GB inbuilt,8 GB RAM, 67W ,5000 mAh ,6.67 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,108 MP + 8 MP + 2 MP Triple Rear ,,Memory Card Not Supported,v12,Android
Samsung Galaxy A53 5G,31999,4.55,87,https://cdn1.smartprix.com/rx-iBXykmxVQ-w280-h280/samsung-galaxy-a53-5.webp,Dual Sim,Exynos 1280,Samsung,True,True,True,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, 25W ,5000 mAh ,6.5 inches, 1080 x 2400 px, 120,False, 32 MP Front Camera,64 MP Quad Rear , upto 1 TB,Memory Card Supported,v12,Android
Apple iPhone 14 Pro,119990,4.55,84,https://cdn1.smartprix.com/rx-i3rAnwOtl-w280-h280/apple-iphone-14-pro.webp,Dual Sim,Bionic  A16,Apple,True,True,True,True, Hexa Core, 3.46 GHz Processor, 128 GB inbuilt,6 GB RAM, ,3200 mAh ,6.1 inches, 1179 x 2556 px, 120,False, 12 MP Front Camera,48 MP + 12 MP + 12 MP Triple Rear ,,Memory Card Not Supported,v16,iOS
Nothing Phone 2,39990,4.0,88,https://cdn1.smartprix.com/rx-i3k0sl3Sh-w280-h280/nothing-phone-2.webp,Dual Sim,Snapdragon 8+ Gen1,Nothing,True,True,True,True, Octa Core, 3.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 66W ,5000 mAh ,6.67 inches, 1080 x 2400 px, 120,False, 32 MP Front Camera,50 MP + 50 MP + 50 MP Triple Rear ,,Memory Card nan,v13,Android
OPPO A17,12460,4.55,72,https://cdn1.smartprix.com/rx-ipN4tnrld-w280-h280/oppo-a17.webp,Dual Sim,Helio G35,Oppo,True,False,False,True, Octa Core, 2.3 GHz Processor, 64 GB inbuilt,4 GB RAM, ,5000 mAh ,6.56 inches, 720 x 1612 px Display with Water Drop Notch,,, 5 MP Front Camera,50 MP + 2 MP Dual Rear , upto 1 TB,Memory Card Supported,v12,Android
Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,4.75,79,https://cdn1.smartprix.com/rx-i4zsuahzJ-w280-h280/samsung-galaxy-a14-5.webp,Dual Sim,Exynos 1330,Samsung,True,True,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, 15W ,5000 mAh ,6.6 inches, 1080 x 2408 px, 90,False, 13 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v13,Android
iKall Z19 Pro,8499,4.25,60,https://cdn1.smartprix.com/rx-i0KEfJBUR-w280-h280/ikall-z19-pro.webp,Dual Sim,Quad Core,iKall,True,False,False,True, 1.6 GHz Processor,, 64 GB inbuilt,4 GB RAM,,5000 mAh ,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,, 8 MP Front Camera,13 MP Rear , upto 128 GB,Memory Card (Hybrid),v11.0,Android
Tecno Spark 10 Pro,10990,4.75,80,https://cdn1.smartprix.com/rx-i8CQXFiLn-w280-h280/tecno-spark-10-pro.webp,Dual Sim,Helio  G88,Tecno,True,False,True,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,8 GB RAM, 18W ,5000 mAh ,6.8 inches, 1080 x 2460 px, 90,False, 32 MP Front Camera,50 MP Dual Rear ,,Memory Card Supported,v13,Android
Realme 10,13999,4.25,74,https://cdn1.smartprix.com/rx-i5VijaSv1-w280-h280/realme-10.webp,Dual Sim,Helio G99,Realme,True,False,False,True, Octa Core, 2.2 GHz Processor, 64 GB inbuilt,4 GB RAM, 33W ,5000 mAh ,6.4 inches, 1080 x 2400 px, 90,False, 16 MP Front Camera,50 MP + 2 MP Dual Rear , upto 1 TB,Memory Card Supported,v12,Android
Motorola Moto G62 (8GB RAM + 128GB),16499,4.55,84,https://cdn1.smartprix.com/rx-ip0zhdU7E-w280-h280/motorola-moto-g62-8g.webp,Dual Sim,Snapdragon  695,Motorola,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,8 GB RAM, ,5000 mAh ,6.55 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v12,Android
OnePlus Ace Racing Edition 5G,22990,4.2,83,https://cdn1.smartprix.com/rx-i0WlpU3oE-w280-h280/oneplus-ace-racing-e.webp,Dual Sim,Dimensity 8100 Max,OnePlus,True,True,True,True, Octa Core, 2.85 GHz Processor, 128 GB inbuilt,8 GB RAM, ,5000 mAh ,6.59 inches, 1080 x 2412 px, 120,False, 16 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Xiaomi Redmi Note 13 Pro Max 5G,20499,4.0,83,https://cdn1.smartprix.com/rx-iYX8iCw8G-w280-h280/xiaomi-redmi-note-13.webp,Dual Sim,Snapdragon  7 Gen1,Xiaomi,True,True,False,True, Octa Core, 2.36 GHz Processor, 128 GB inbuilt,6 GB RAM, 67W ,5200 mAh ,6.67 inches, 1080 x 2460 px, 120,False, 32 MP Front Camera,108 MP Quad Rear , upto 512 GB,Memory Card Supported,v12,Android
Xiaomi Redmi Note 11 (6GB RAM + 128GB),14999,4.55,80,https://cdn1.smartprix.com/rx-iO0Hcsken-w280-h280/xiaomi-redmi-note-11.webp,Dual Sim,Snapdragon  680,Xiaomi,True,False,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, 33W ,5000 mAh ,6.43 inches, 1080 x 2400 px, 90,False, 13 MP Front Camera,50 MP Quad Rear , upto 512 GB,Memory Card Supported,v11,Android
Motorola Edge 30 5G,22999,4.35,83,https://cdn1.smartprix.com/rx-i4Ngw79nx-w280-h280/motorola-edge-30-5g.webp,Dual Sim,Snapdragon 778G+,Motorola,True,True,True,True, Octa Core, 2.5 GHz Processor, 128 GB inbuilt,6 GB RAM, 33W ,4020 mAh ,6.5 inches, 1080 x 2400 px, 144,False, 32 MP Front Camera,50 MP + 50 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
OPPO Reno8 5G,28540,4.1,83,https://cdn1.smartprix.com/rx-iTieOhc5e-w280-h280/oppo-reno8-5g.webp,Dual Sim,Dimensity 1300,Oppo,True,True,True,True, Octa Core, 3 GHz Processor, 128 GB inbuilt,8 GB RAM, 80W ,4500 mAh ,6.43 inches, 1080 x 2400 px, 90,False, 32 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Apple iPhone 12,53999,4.55,74,https://cdn1.smartprix.com/rx-iD8y25iVP-w280-h280/apple-iphone-12.webp,Dual Sim,Bionic A14,Apple,True,True,True,True, Hexa Core, 3.1 GHz Processor, 64 GB inbuilt,4 GB RAM,,,6.1 inches, 1170 x 2532 px Display with Large Notch,,, 12 MP Front Camera,12 MP + 12 MP Dual Rear ,,Memory Card Not Supported,v14,iOS
Google Pixel 6A,29749,4.25,71,https://cdn1.smartprix.com/rx-iNhA0mJgv-w280-h280/google-pixel-6a.webp,Dual Sim,Google  Tensor,Google,True,True,True,True, Octa Core Processor,, 128 GB inbuilt,6 GB RAM, ,4410 mAh ,6.14 inches, 1080 x 2400 px Display with Punch Hole,,, 8 MP Front Camera,12.2 MP + 12 MP Dual Rear ,,Memory Card Not Supported,v12,Android
Poco C55,8999,4.55,71,https://cdn1.smartprix.com/rx-icrR96i6H-w280-h280/poco-c55.webp,Dual Sim,Helio  G85,Poco,True,False,False,True, Octa Core, 2 GHz Processor, 64 GB inbuilt,4 GB RAM, 10W ,5000 mAh ,6.71 inches, 720 x 1650 px Display with Water Drop Notch,,, 5 MP Front Camera,50 MP Dual Rear , upto 1 TB,Memory Card Supported,v12,Android
OnePlus 11 (16GB RAM + 256GB),61836,4.0,90,https://cdn1.smartprix.com/rx-i9TvsQgkm-w280-h280/oneplus-11-16gb-ram.webp,Dual Sim,Snapdragon 8 Gen2,OnePlus,True,True,True,True, Octa Core, 3.2 GHz Processor, 256 GB inbuilt,16 GB RAM, 100W ,5000 mAh ,6.7 inches, 1440 x 3216 px, 120,False, 16 MP Front Camera,50 MP + 48 MP + 32 MP Triple Rear ,,Memory Card Not Supported,v13,Android
Samsung Galaxy M33 5G (8GB RAM + 128GB),17499,4.65,84,https://cdn1.smartprix.com/rx-iujAc3Nxf-w280-h280/samsung-galaxy-m33-5.webp,Dual Sim,Exynos  1280,Samsung,True,True,True,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,8 GB RAM, 25W ,6000 mAh ,6.6 inches, 1080 x 2400 px, 120,False, 8 MP Front Camera,50 MP Quad Rear , upto 1 TB,Memory Card Supported,v12,Android
Xiaomi Redmi Note 10 Lite,9999,4.7,76,https://cdn1.smartprix.com/rx-igI643Z8k-w280-h280/xiaomi-redmi-note-10.webp,Dual Sim,Snapdragon 720G,Xiaomi,True,False,False,True, Octa Core, 2.3 GHz Processor, 64 GB inbuilt,4 GB RAM, 18W ,5020 mAh ,6.67 inches, 1080 x 2400 px Display with Punch Hole,,, 16 MP Front Camera,48 MP Quad Rear , upto 512 GB,Memory Card Supported,v10.0,Android
Realme 10s,12999,4.5,80,https://cdn1.smartprix.com/rx-ieN3sv6mJ-w280-h280/realme-10s.webp,Dual Sim,Dimensity 810 5G,Realme,True,True,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,5000 mAh ,6.6 inches, 1080 x 2408 px, 90,False, 8 MP Front Camera,50 MP + 0.3 MP Dual Rear , upto 1 TB,Memory Card Supported,v12,Android
Realme C35,10999,4.45,70,https://cdn1.smartprix.com/rx-idOTtHudy-w280-h280/realme-c35.webp,Dual Sim,Tiger  T616,Realme,True,False,False,True, Octa Core, 1.8 GHz Processor, 64 GB inbuilt,4 GB RAM, 18W ,5000 mAh ,6.6 inches, 1080 x 2408 px Display with Water Drop Notch,,, 8 MP Front Camera,50 MP + 2 MP + 0.3 MP Triple Rear , upto 1 TB,Memory Card Supported,v11,Android
iQOO Z7 Pro 5G,24999,4.55,80,https://cdn1.smartprix.com/rx-iLGtL7XOC-w280-h280/iqoo-z7-pro-5g.webp,Dual Sim,Snapdragon  7 Gen1,iQOO,True,True,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, 67W ,5000 mAh ,6.62 inches, 1080 x 2412 px, 144,False, 16 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v12,Android
Vivo T1 5G (8GB RAM + 128GB),19990,4.65,83,https://cdn1.smartprix.com/rx-i0xyUNjbv-w280-h280/vivo-t1-5g-8gb-ram-1.webp,Dual Sim,Snapdragon  695,Vivo,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 18W ,5000 mAh ,6.58 inches, 1080 x 2408 px, 120,False, 16 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v12,Android
Xiaomi Redmi Note 11 Pro Max 5G,19999,4.25,83,https://cdn1.smartprix.com/rx-iLK9d6U92-w280-h280/xiaomi-redmi-note-11.webp,Dual Sim,Snapdragon 778G,Xiaomi,True,True,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, 33W ,5200 mAh ,6.67 inches, 1080 x 2400 px, 120,False, 32 MP Front Camera,108 MP Quad Rear , upto 512 GB,Memory Card Supported,v11,Android
Apple iPhone 13 Pro,119900,4.4,83,https://cdn1.smartprix.com/rx-iM2Ri8GhD-w280-h280/apple-iphone-13-pro.webp,Dual Sim,Bionic A15,Apple,True,True,True,True, Hexa Core, 3.22 GHz Processor, 128 GB inbuilt,6 GB RAM, ,3095 mAh ,6.1 inches, 1170 x 2532 px, 120,False, 12 MP Front Camera,12 MP + 12 MP + 12 MP Triple Rear ,,Memory Card Not Supported,v15.0,iOS
Vivo V27 Pro (8GB RAM + 256GB),39999,4.2,85,https://cdn1.smartprix.com/rx-iNWx4c5Jy-w280-h280/vivo-v27-pro-8gb-ram.webp,Dual Sim,Dimensity 8200,Vivo,True,True,False,True, Octa Core, 3.1 GHz Processor, 256 GB inbuilt,8 GB RAM, 66W ,4600 mAh ,6.78 inches, 1080 x 2400 px, 120,False, 50 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v13,Android
OPPO A17K,8999,4.35,62,https://cdn1.smartprix.com/rx-i1FxhFGxZ-w280-h280/oppo-a17k.webp,Dual Sim,Helio G35,Oppo,True,False,False,True, Octa Core, 2.3 GHz Processor, 64 GB inbuilt,3 GB RAM,,5000 mAh ,6.56 inches, 720 x 1612 px Display with Water Drop Notch,,, 5 MP Front Camera,8 MP Rear , upto 1 TB,Memory Card Supported,v12,Android
Nothing Phone 1 (8GB RAM + 256GB),30960,4.75,86,https://cdn1.smartprix.com/rx-ioHNN68mv-w280-h280/nothing-phone-1-8gb.webp,Dual Sim,Snapdragon 778G Plus,Nothing,True,True,True,True, Octa Core, 2.5 GHz Processor, 256 GB inbuilt,8 GB RAM, 33W ,4500 mAh ,6.55 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,50 MP + 50 MP Dual Rear ,,Memory Card nan,v12,Android
Vivo V25 Pro 5G,35999,4.6,85,https://cdn1.smartprix.com/rx-iDU5m6J3o-w280-h280/vivo-v25-pro-5g.webp,Dual Sim,Dimensity 1300,Vivo,True,True,False,True, Octa Core, 3 GHz Processor, 128 GB inbuilt,8 GB RAM, 66W ,4830 mAh ,6.56 inches, 1080 x 2376 px, 120,False, 32 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
